Comment,Sentiment Score
Im looking forward for a new midrange with sd 845,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
he design of Mi11 makes samsung s20fe look like a cheap toy,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}"
"Please don&#39;t spend so much time speaking about the exterior (plastic, glass, metal). Mention it and go on with something more important, please.","{'neg': 0.0, 'neu': 0.742, 'pos': 0.258, 'compound': 0.7159}"
"Pixel 5a, hopefully with a snapdragon 750G, ultrawide cam and side mounted fingerprint reader 🤞 Or an iPhone XR 2? Probably less likely...","{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4019}"
i will buy xiaomi 12... based on this 11&#39;s spec...<br>i will buy xiaomi 13... based on this 12&#39;s spec...<br>i will buy xiaomi 14... based on this 13&#39;s spec...<br><b>Buy Pocophone</b>,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Stop service google 😂,"{'neg': 0.524, 'neu': 0.476, 'pos': 0.0, 'compound': -0.296}"
Looking forward to seeing if oneplus 9 will include wireless charging / ip68 and a telephoto or am i gonna have to splash out on the pro. Also looking to see what the mi 11 pro is gonna offer,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m looking forward to Foldables phones 😁,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
dat spinning shoe though,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The T-👕 though!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"As a Minnesotan, I really love when Marques wears that shirt!","{'neg': 0.0, 'neu': 0.626, 'pos': 0.374, 'compound': 0.6989}"
"The phones I’m most excited about are the Galaxy Note21 Ultra, Galaxy Z Fold3 and the iPhone 13 series. Galaxy Note21 Ultra for finally having that sweet boxy bezelless design we got with the Note10 with an actual QHD+ 120Hz display so we don’t have to make sacrifices on a $1200 phone, Galaxy Z Fold3 for possibly being Samsung’s first phone with an under display camera and for it also possibly bringing S Pen support with a flexible glass display, and iPhone 13 for bigger main sensor and better lens, better ultrawide camera hardware, 120Hz ProMotion display that will go up to 120Hz and match the refresh rate to the content you’re watching, and probably the much faster A15 chip.","{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.9336}"
I’m looking forward to the following phones:<br><br>iPhone 13: hopefully edge to edge 120hz hi res display. My first iPhone is the 12 and I like this thing and 120hz would be a killer feature. <br><br>One Plus 9: that thing is going to be a beast for both gaming and speed. If they can get the camera system to be as good as Samsung or Googles then they have a flagship killer if they keep the price down. <br><br>And the last would be a de facto Android watch. I want google to really push Android wear. The Apple Watch is light years ahead but I’d like to see something from google that makes devs want to embrace making apps for Android watches.,"{'neg': 0.042, 'neu': 0.834, 'pos': 0.124, 'compound': 0.7391}"
Can&#39;t wait for that Note21!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That&#39;s the Karman Hardon version you&#39;re holding and that&#39;s basically the engraving on the particular collaboration with the brand.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Oneplus 9 pro, y really want to see how they manage the charger thing in the box and some new photo and video imprubement","{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.1513}"
Galaxy S21 FE,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
looking forwards to the Note 21 ultra laster this year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m done with Samsung. Im going back to LG and mi,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
WAS THAT AN OPTICAL ZOOM TRANSITION?! this man changing the game.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Xiaomi is a forgotten thing after using OnePlus :),"{'neg': 0.174, 'neu': 0.55, 'pos': 0.275, 'compound': 0.2732}"
So plastic at 700$ is normal. That is not normal. That is 2 average salaries in Serbia !!!!<br>Plastic is for sub 400$ phones !,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am waiting for all the premium smartphones that will come out this year. I am just curious what will be the next upgrade except for the processors and how will they be a part of new year&#39;s tech edition.,"{'neg': 0.0, 'neu': 0.94, 'pos': 0.06, 'compound': 0.3182}"
"This year I&#39;m looking forward to seeing what Google does with the Pixel 6 (the Sixel, you heard it here first).<br><br>If they manage to get specs like or even slightly better than the 5 and price it in the 600-650$ range, it&#39;s gonna be a banger.","{'neg': 0.0, 'neu': 0.889, 'pos': 0.111, 'compound': 0.6258}"
I am looking forward to oneplus non pro version. After 8t it is interesting to see what they are going to come up with next..,"{'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.4019}"
"Looking forward to Pixel 6. Curious to see if they change the camera sensors and if they use their custom SOC, codename &quot;whitechapel&quot;, on it.","{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.3182}"
"People should realize that the $30-40 charger that you could buy in official stores costs around 10-20% of that to manufacture so not including one is just another way to charge another $25-35. Also I call BS on that envi excuse bec once they introduce new and/or faster charging tech, the packaging of that new charger will offset the previous envi impact. The hierarchy probably looks like this: profit margins&gt;more item sales&gt;lower manufacturing costs&gt;lower inventory/workforce costs&gt;envi","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.7331}"
I&#39;m hoping for a flat screened Oneplus 9. No more curved displays!!,"{'neg': 0.151, 'neu': 0.617, 'pos': 0.232, 'compound': 0.2924}"
waiting for the 2021&#39;s poco f1/redmi k20 pro/poco f2 pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looking for the S21.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
This guy won&#39;t let me sleep on time,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What’s up you Minnesota Greyduck shirt are you from Minnesota?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=1m10s"">1:10</a> at first I was like what is that outlet cover doing there then I was like oh no charging brick. NICE ONE Marquez 👍 👌","{'neg': 0.074, 'neu': 0.639, 'pos': 0.287, 'compound': 0.7456}"
this man has owned every phone in existence at one point,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Why is there a plug socket on the desk? During un boxing.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
😎😀🥰,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"How much more does glass cost, compared to vegan leather,/plastic?  I’d prefer to pay $10 more for glass.","{'neg': 0.076, 'neu': 0.924, 'pos': 0.0, 'compound': -0.1027}"
Waiting for OnePlus Nord 2!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That Shoe in the background spinning rofl xd,"{'neg': 0.0, 'neu': 0.444, 'pos': 0.556, 'compound': 0.8176}"
Looking forward to OnePlus 9 Pro!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"If thats the base model, I cant wait for the plus and ultra models because you know they&#39;re coming, but with this being the baseline I have no idea what to look forward to.","{'neg': 0.083, 'neu': 0.917, 'pos': 0.0, 'compound': -0.4215}"
My hitta👌,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That curve looks like Kevin from The Office,"{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.3612}"
Did you get the new mac mini yet?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The shoe in the background caught my attention <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m10s"">8:10</a>","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Galaxy Z Fold 3,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
<b>God created the first man</b><br><br>MKBHD: I’ve been living for a couple of weeks now and here are my thoughts,"{'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.25}"
Damn Mkbhd is getting boring😔,"{'neg': 0.403, 'neu': 0.597, 'pos': 0.0, 'compound': -0.4019}"
Xperia5ii,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I need 2nd gen s20 FE with mi11 price 🙄,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Im looking foward to the 120hz iphones,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Still rocking the Mi 8 SE, ready for that upgrade 👏🏿🔥","{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}"
You&#39;ve had the Mi 11 a little while ago. Not surprising really.,"{'neg': 0.154, 'neu': 0.846, 'pos': 0.0, 'compound': -0.2057}"
z flip 3,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m09s"">8:09</a> Limited edition LTT store drop spotted in the background","{'neg': 0.308, 'neu': 0.692, 'pos': 0.0, 'compound': -0.4588}"
Great price !,"{'neg': 0.0, 'neu': 0.185, 'pos': 0.815, 'compound': 0.6588}"
I am waiting  for ASUS ROG phone 4 ❤🚀,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"is xiaomi banned in US? i&#39;ve heard some news, saying yes.","{'neg': 0.204, 'neu': 0.612, 'pos': 0.184, 'compound': -0.0772}"
my phone 8310,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Minnesota Greyducks are an ultimate Frisbee team from the University of Minnesota according to Google for those wondering. I assume that&#39;s his old team since I think he plays. Not sure.,"{'neg': 0.063, 'neu': 0.872, 'pos': 0.065, 'compound': 0.0098}"
I&#39;m waiting for this year&#39;s flagship killer.,"{'neg': 0.402, 'neu': 0.467, 'pos': 0.131, 'compound': -0.5994}"
I&#39;m legitimately scared it&#39;s made by the chinese government to spy on us,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.4404}"
Xiaomi is killing it tbh🔥🔥🔥🔥🔥💪,"{'neg': 0.524, 'neu': 0.476, 'pos': 0.0, 'compound': -0.6597}"
Looking for the best$800 phone. Hopefully a one plus. Thanks much.,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6808}"
That&#39;s fine????¿<br><br>That&#39;s what I want,"{'neg': 0.0, 'neu': 0.57, 'pos': 0.43, 'compound': 0.3094}"
Super hyped for the Z Flip 3!,"{'neg': 0.0, 'neu': 0.544, 'pos': 0.456, 'compound': 0.636}"
Looking forwards to see 1+,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
A pixel 6 with new lenses and a 888 chip. I&#39;m living the 5 but I want better video.,"{'neg': 0.0, 'neu': 0.694, 'pos': 0.306, 'compound': 0.6486}"
Lucky you I can&#39;t switch to that phone now im stuck in redmi note 8 pro,"{'neg': 0.119, 'neu': 0.714, 'pos': 0.167, 'compound': 0.2023}"
Bruh i want to see the LG Wing 2,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.0772}"
I’m definitely looking forward to the new pixel phone by google,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.4019}"
Waiting for the oneplus 9 pro! I was excited for the s21+ but it doesn&#39;t really excite me and I&#39;m not a huge fan of samsung because of all the features they took away.,"{'neg': 0.127, 'neu': 0.702, 'pos': 0.171, 'compound': 0.401}"
I really hope this trend of optional charger for free will truly become the NEW NORMAL,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.8553}"
"😁👍🏿 any phone with an SD slot, is Good!","{'neg': 0.0, 'neu': 0.715, 'pos': 0.285, 'compound': 0.4926}"
And here I was about to blow $2400 NZD on a 21 ultra...,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
iPhone,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"At first I was like, &quot;Bro, why do you have a Teva sandal rotating around in the background.&quot; But then I checked myself and was like, &quot;Why don&#39;t I have a rotating Teva?&quot; Anyone know where to get rotating Teva stands?","{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.6553}"
awesome job MKBHD,"{'neg': 0.0, 'neu': 0.328, 'pos': 0.672, 'compound': 0.6249}"
Mi 11 Pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m07s"">8:07</a> is that sandale a pun on the fact that the little spot doesn&#39;t rotate or is that actually one of linus&#39; sandales?","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
People who say goose are the strange ones,"{'neg': 0.205, 'neu': 0.795, 'pos': 0.0, 'compound': -0.2023}"
"I&#39;m waiting for the foldable Samsung 2021, hope to see some interesting design and experience 🤠, then the price 💀","{'neg': 0.0, 'neu': 0.752, 'pos': 0.248, 'compound': 0.6808}"
"Hopefully a note 21 will come out, sort of like a final swan song for the note lineup before the focus on foldables","{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.6003}"
And that thing on the phone is how the government spies on us,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I&#39;m looking forward to the new OnePlus phones of this year, but this Mi 11 looks dope too. Prince range of 500€-700€","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"But the software sucks, trust me","{'neg': 0.278, 'neu': 0.342, 'pos': 0.38, 'compound': 0.296}"
Looking forward the most to OnePlus 9 Vs Pixel 6. Those are the two I consider buying this year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
i disagree i hope they keep curve phones alive or at least always have a curved version cuz unpopular opinion flat displays  suck,"{'neg': 0.204, 'neu': 0.593, 'pos': 0.204, 'compound': 0.0}"
I&#39;m waiting for Google Pixel 2021,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m looking forward the new pixel 5a!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Definitely looking forward for the Pixel 5a.,"{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.4019}"
I just want the pixel 6 to look near the same as the 5 just slightly larger maybe about a 6.3 inch screen and a Snapdragon 888 minimum 8gb RAM. Also add the telephoto lense along with the ultrawide. It would basically be the perfect phone. That would be the phone I&#39;m most excited for,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.7713}"
Oneplus &amp; Pixel,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
We did know Marques. We did.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Fun Fact: It is impossible for anyone watching to buy this phone making it practically useless to watch(regardless good video though!),"{'neg': 0.103, 'neu': 0.66, 'pos': 0.238, 'compound': 0.5707}"
Marques with the dark mode intro is lit!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That price 620 USD will be here 1000$ <br>Same thing was with Mi 10 last year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Love those dark mode opening bumper,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}"
This year I really hope Google decides to bring us a phone with a new hardware camera. Is enough to be sticked to the same sensor. Enough! I know the Pixel camera is still great but with a new sensor would be the best.,"{'neg': 0.0, 'neu': 0.77, 'pos': 0.23, 'compound': 0.8943}"
"I&#39;m looking forward to the OnePlus 9/9 Pro, but might end up holding up for another year because &quot;10&quot; seems cool. Currently using a 5T.","{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.4497}"
"Xiaomi: Experimenting with design, starting new design trends, trying to impress people<br><br>MKBHD: &quot;What is that dot for?&quot;","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4404}"
Oh you don&#39;t know as well 😅<br><br>Question: what&#39;s that round metal thing in the corner. It couldn&#39;t possibly be a lanyard hook like the iPod touch had.,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.5574}"
He showed the moto phones<br><br>Hopefully he reviews them <br><br>Then on the g power hopefully he says &quot;you should just spend the extra $50 and get a oneplus nord n10 5g&quot;,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.4019}"
&quot;free.99&quot; lol,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}"
love the 2160p option on the video <br>as soon as i saw that it was a instant like on the video for me,"{'neg': 0.0, 'neu': 0.739, 'pos': 0.261, 'compound': 0.7717}"
27kd,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Phones I&#39;m looking forward to this year<br>Galaxy Z fold 3 <br>Galaxy Z flip 2<br>Hoping a rollable comes up. That&#39;ll be dope <br>Note 21 U<br>OnePlus 9 pro <br>I&#39;m not looking forward for the iPhone because it&#39;ll be an incremental update (From the rumours) that people will buy anyway. I&#39;m sure it won&#39;t be exciting,"{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.6705}"
"Note 21 is what I am waiting for, but super tempted by the S21.","{'neg': 0.0, 'neu': 0.692, 'pos': 0.308, 'compound': 0.7469}"
Its literally the same brightness as the Note20 Ultra. Wdym its not as bright? Didn&#39;t you watch the spec list?,"{'neg': 0.103, 'neu': 0.77, 'pos': 0.127, 'compound': 0.1416}"
The video is so crisp 👌,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
When is the S21 Ultra Review Coming????,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m waiting for the Xiaomi Mi 11 Pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"i wanted so much for the 888 to be a beast.. but it overheats as crazy, eats battery like a wolf and is not that great of an improvment over the 865. <br>I guess ill wait for next year snapdragon and that exynos with the AMD gpu, and hopefully an improved 5nm process from samsung.. <br>thats gonna be a good year","{'neg': 0.148, 'neu': 0.658, 'pos': 0.195, 'compound': 0.5513}"
The metal thing in the back on the phone is to mesure pulse?? I know the Miui 12.5 have something about health,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Man I don&#39;t know what pixel is doing but I&#39;m expecting something huge this year. Hopefully,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.7579}"
Maybe The circle is for 5G antennas 🤔,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=1m32s"">1:32</a> anyone else notices the charging port crying in the top left?","{'neg': 0.213, 'neu': 0.677, 'pos': 0.111, 'compound': -0.3939}"
"at <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m08s"">8:08</a> was that linus sandal rotating in the back? lmaoo","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
it&#39;s chinese doe.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
its funny none of the &quot;honest&quot; tech reviewer pointed out how trash the Snapdragon 888 is.,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4404}"
Why did I get a unicorn ad before this vid,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
It seems I’ve judged xiaomi harshly for translating to “little rice”,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The metallic circle is probably some kind of Chinese spyware. Be careful everyone <br>The West vs China trade war is alive and well, dont be collateral damage","{'neg': 0.112, 'neu': 0.632, 'pos': 0.256, 'compound': 0.4639}"
"Mate...if I&#39;m spending 400€ I&#39;m expecting glass from a decent phone, let alone for 700€. So, no, at that price the plastic is not justified.","{'neg': 0.243, 'neu': 0.757, 'pos': 0.0, 'compound': -0.6957}"
The &quot;new normal&quot; theme you came up for this video isn&#39;t the greatest idea you&#39;ve had...,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.6369}"
"Seems like with most phone design being very similar glass and metal sandwiches, the material on the back could be somewhere for some differentiation or experimentation.","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.3612}"
This phone is utterly bs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Why is no one talking about that there are no headphones included anymore. To have apple headphones for free was amazing.,"{'neg': 0.154, 'neu': 0.596, 'pos': 0.249, 'compound': 0.5719}"
Pre ordered s21 ultra the deciding factor for me to pay that extra $$$ was Samsungs plan of supporting the phone 3 android version updates   and overall 4 years of security patches,"{'neg': 0.042, 'neu': 0.801, 'pos': 0.157, 'compound': 0.5994}"
Well this is a new normal I can get used t- WTF ITS NOT COMING TO THE US?,"{'neg': 0.22, 'neu': 0.679, 'pos': 0.102, 'compound': -0.5319}"
"I&#39;m looking forward to the OnePlus 9 series, but unfortunately I expect to be disappointed by another hole-punch camera","{'neg': 0.326, 'neu': 0.674, 'pos': 0.0, 'compound': -0.8047}"
"I&#39;m looking forward to more rollable phones, I want my phone to hit tablet size so I can watch vids on the treadmill lol","{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.5209}"
Never been this early here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I continue seeing Oladipo speaking here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I want to know what can thy do about the Z fold 3,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.0772}"
I&#39;m excited for that OnePlus 9E/Lite. Especially if it comes out with mmWave 5g,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.34}"
Marques makes video titles like he gonna defend a thesis,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}"
"Ps. We&#39;re not fine with plastic, neither are you, so why are you selling this BS?","{'neg': 0.096, 'neu': 0.904, 'pos': 0.0, 'compound': -0.1511}"
I reckon the circle is a resting place for the user&#39;s finger when taking photos?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
China companies shittin on apple,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Waiting  on the  one  plus  nord 2021 version and Experia  5 2021,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I think selling the charger-less phone cheaper than the ones with chargers is a smarter idea. More people buy it, environment becomes safer","{'neg': 0.0, 'neu': 0.766, 'pos': 0.234, 'compound': 0.7003}"
shao me me,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I currently have the OP 6T so I&#39;m looking to upgrade this year, so obviously I&#39;m curious in what OP does with the 9&#39;s, I&#39;m also very curious what Google is doing with the Pixel and if they decide to release a flagship Pixel or not this year, and if it&#39;ll be powered by their own CPU or will have the 888.","{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.6734}"
Even the xr and se have metal and glass and they cost less. iPhone seems to be beating out everyone in every category,"{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.4588}"
"This whole video, watching the B-roll, I&#39;m like:<br>Weird flex but okay<br>;)","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"At <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=5m25s"">5:25</a> in the screen setting the description of the resolutions is wrong. XD","{'neg': 0.15, 'neu': 0.63, 'pos': 0.22, 'compound': 0.347}"
Why do I feel like you excluded from the video your summary of the camera performance and instead included those three shots that are less than stellar.  Was there some type of update done after you filmed the review that improved the quality?  That is the only thing I can think of for MKBHD to not include any info about the camera in his review.,"{'neg': 0.035, 'neu': 0.882, 'pos': 0.082, 'compound': 0.4939}"
"That blacklist doesn’t stop collaboration with Xiaomi, it just stops investment in Xiaomi, ultimately if the global launch isn’t in the US it would be Xiaomi saying FU America and not due to any military blacklist.","{'neg': 0.219, 'neu': 0.781, 'pos': 0.0, 'compound': -0.8494}"
I am really looking forward for the Pixel phone with crazy high end specs with crazy high price..,"{'neg': 0.242, 'neu': 0.758, 'pos': 0.0, 'compound': -0.5859}"
Early!! 🙌,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
It has a Snapdragon 888 👀....bruh,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Aslong as he never has to say &quot;So I&#39;ve been sick with COVID for about a week now&quot;,"{'neg': 0.171, 'neu': 0.829, 'pos': 0.0, 'compound': -0.5106}"
I&#39;m looking forward to literally anything in the compact phone space that&#39;s not the iPhone 12 Mini.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That optional fast charger of Xiaomi is definitely a marketing strategy because no other companies does this. It will make people recognize and love the brand more also it&#39;s less expensive.,"{'neg': 0.061, 'neu': 0.748, 'pos': 0.191, 'compound': 0.6908}"
Looking forward to foldables and rollables this year.  Prob won&#39;t buy as still early days (fold 3 may prove me wrong) but here&#39;s hoping!,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.6114}"
"If every phone has a version with a charger and a version without and they had thousands of each version, I can&#39;t imagine anyone buying one without the charger! Leaving thousands unbought and then they&#39;ll have to repackage them all with a charger, just to sell the remaining.<br><br>I&#39;m short, I very much doubt companies will do that. They won&#39;t give us the option, they&#39;ll just package without the charger.","{'neg': 0.047, 'neu': 0.953, 'pos': 0.0, 'compound': -0.4714}"
I want to see what SONY does with the Experia 1 III,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.0772}"
They have been blacklisted so no mi 11 for the US,"{'neg': 0.223, 'neu': 0.777, 'pos': 0.0, 'compound': -0.4341}"
"One other important note about your new normal, these phones are not available for $620 outside of China, so the new normal is you tubers lying &amp; spinning the truth like the woke liberals everywhere 😡","{'neg': 0.083, 'neu': 0.756, 'pos': 0.161, 'compound': 0.296}"
"Why is one of Linus&#39; sandals spinning, levitated in the.background at <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m08s"">8:08</a>?","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"As always, here&#39;s what I and most of Sony fan boys gonna do this year:<br>* Get excited about the new Xperia 1 iii<br>* Once released, support the phone in YouTube comments<br>* Never consider buying it.","{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.7693}"
Apple will never do both choices though for charger or not because they prefer uniformity especially with shipping sizes,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Just here because I enjoy MKBHD,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.4939}"
This color is dope!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I guess honour or Huawei but tbh any underdog phone thats amazing,"{'neg': 0.0, 'neu': 0.544, 'pos': 0.456, 'compound': 0.8201}"
S21FE maybe ??,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
S21 FE would be a great phone,"{'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.6249}"
